game_play,game_key,play_id,view,video,frame,nfl_player_id,player_label,left,width,top,height
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,364,52521,H25,417,11,56,12
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,364,48241,V22,546,14,604,15
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,364,52852,H38,485,12,562,15
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,364,44965,H29,293,13,266,12
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,364,46451,V47,606,13,279,13
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,364,45005,H40,562,13,277,14
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,364,39109,V85,643,12,239,12
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,364,48335,V6,1013,13,249,12
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,364,47920,V87,710,12,309,14
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,364,48233,V45,611,13,295,13
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,364,45345,V50,648,11,322,13
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,364,40656,V38,724,10,284,12
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,364,38643,V58,615,11,259,12
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,364,46205,H98,634,11,334,10
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,364,46273,H36,531,13,602,13
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,364,52939,H42,613,12,238,11
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,364,41937,H57,639,10,318,9
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,364,46230,H56,550,11,288,10
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,364,39008,H50,601,11,249,10
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,365,40656,V38,674,18,306,26
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,365,38643,V58,557,18,345,26
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,365,48335,V6,598,19,156,25
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,365,39008,H50,499,19,351,17
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,365,47920,V87,799,20,312,27
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,365,46205,H98,902,21,348,18
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,365,39109,V85,453,15,334,25
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,365,41937,H57,809,18,353,17
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,365,46451,V47,655,19,351,25
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,365,44965,H29,523,21,524,21
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,365,45005,H40,663,19,369,19
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,365,46230,H56,690,19,379,17
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,365,47889,V98,480,17,353,17
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,365,52939,H42,441,18,346,18
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,365,48233,V45,703,16,367,23
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,365,45345,V50,806,11,355,14
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,365,47912,V31,453,12,53,12
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,365,46451,V47,607,14,279,14
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,365,39109,V85,643,13,239,12
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,365,44965,H29,291,13,266,11
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,365,48241,V22,545,14,606,15
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,365,52521,H25,416,11,57,11
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,365,48335,V6,1012,13,249,12
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,365,45005,H40,563,13,278,13
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,365,48233,V45,612,13,296,12
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,365,40656,V38,724,10,284,12
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,365,47920,V87,711,13,309,14
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,365,52852,H38,483,12,563,15
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,365,52939,H42,616,12,240,11
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,365,45345,V50,651,11,321,13
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,365,38643,V58,617,11,259,12
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,365,46273,H36,530,13,604,12
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,365,46205,H98,638,11,334,11
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,365,41937,H57,640,11,316,11
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,365,46230,H56,550,11,288,11
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,365,39008,H50,603,11,248,11
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,365,43406,H14,646,10,316,11
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,365,47889,V98,615,11,252,8
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,366,47920,V87,799,20,312,27
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,366,39109,V85,454,15,335,25
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,366,46205,H98,900,21,347,17
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,366,48335,V6,598,19,159,25
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,366,39008,H50,500,19,349,19
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,366,38643,V58,558,18,344,26
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,366,46451,V47,656,20,351,26
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,366,40656,V38,674,18,307,25
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,366,44965,H29,524,21,524,21
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,366,48233,V45,701,16,368,24
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,366,41937,H57,809,18,352,17
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,366,46230,H56,688,19,379,19
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,366,52939,H42,443,18,346,18
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,366,47889,V98,481,17,351,19
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,366,45005,H40,665,19,369,19
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,366,45345,V50,806,11,354,13
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,366,48335,V6,1011,13,250,12
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,366,47912,V31,451,12,53,11
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,366,48241,V22,544,14,607,15
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,366,44965,H29,289,13,266,11
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,366,46451,V47,608,13,279,14
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,366,52521,H25,415,11,57,12
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,366,47920,V87,712,14,309,14
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,366,40656,V38,724,10,284,12
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,366,45005,H40,564,13,279,14
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,366,52852,H38,481,12,564,15
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,366,39109,V85,644,13,239,12
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,366,48233,V45,613,13,296,12
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,366,45345,V50,653,11,321,13
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,366,38643,V58,618,11,258,12
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,366,46273,H36,529,13,605,13
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,366,52939,H42,620,12,240,12
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,366,41937,H57,642,12,316,11
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,366,46205,H98,642,10,334,10
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,366,46230,H56,550,11,287,11
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,366,39008,H50,603,11,248,11
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,366,47889,V98,617,10,253,7
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,367,38643,V58,559,18,343,26
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,367,48335,V6,598,19,161,25
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,367,40656,V38,673,18,307,26
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,367,48233,V45,700,17,369,26
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,367,46451,V47,657,21,351,26
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,367,39109,V85,455,14,335,25
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,367,44965,H29,524,21,524,20
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,367,39008,H50,500,19,347,18
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,367,46205,H98,897,21,346,18
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,367,47920,V87,800,20,311,26
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,367,41937,H57,810,20,350,17
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,367,52939,H42,444,19,345,18
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,367,45005,H40,666,19,368,19
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,367,47889,V98,481,17,348,21
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,367,46230,H56,685,19,380,18
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,367,45345,V50,806,10,352,13
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,367,45005,H40,565,13,279,14
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,367,47912,V31,450,12,54,11
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,367,48335,V6,1011,13,250,12
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,367,44965,H29,288,13,266,11
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,367,46451,V47,610,13,279,14
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,367,48233,V45,613,14,297,12
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,367,52521,H25,415,11,58,12
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,367,48241,V22,542,14,608,15
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,367,47920,V87,713,14,309,14
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,367,40656,V38,725,10,284,12
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,367,39109,V85,644,13,240,12
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,367,45345,V50,655,11,320,13
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,367,52852,H38,478,11,565,15
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,367,38643,V58,621,10,258,12
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,367,46230,H56,550,10,287,11
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,367,41937,H57,644,12,316,11
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,367,46273,H36,528,13,606,13
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,367,39008,H50,604,11,247,10
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,367,47889,V98,618,10,251,8
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,367,52939,H42,623,12,240,12
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,367,46205,H98,645,10,332,11
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,367,43406,H14,613,9,257,8
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,368,40656,V38,673,18,308,25
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,368,48335,V6,598,18,163,26
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,368,48233,V45,699,17,371,25
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,368,47920,V87,800,20,311,26
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,368,39008,H50,501,18,345,19
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,368,45005,H40,667,19,369,19
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,368,39109,V85,456,15,336,24
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,368,46205,H98,894,21,345,18
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,368,44965,H29,525,21,525,20
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,368,46451,V47,660,19,352,25
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,368,52939,H42,445,18,345,17
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,368,47889,V98,483,17,346,17
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,368,38643,V58,561,18,343,26
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,368,41937,H57,811,19,347,19
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,368,46230,H56,682,19,380,18
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,368,45345,V50,807,9,351,14
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,368,52521,H25,414,11,58,12
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,368,48335,V6,1011,13,251,13
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,368,47912,V31,449,12,54,11
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,368,44965,H29,287,12,266,12
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,368,45005,H40,566,12,280,14
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,368,39109,V85,644,13,240,12
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,368,40656,V38,725,11,285,12
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,368,48233,V45,613,14,298,12
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,368,38643,V58,621,11,258,12
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,368,46451,V47,611,13,280,14
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,368,48241,V22,542,13,608,15
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,368,47920,V87,715,12,310,13
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,368,46273,H36,528,13,607,12
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,368,46230,H56,549,11,285,12
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,368,41937,H57,646,12,315,11
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,368,46205,H98,649,11,332,12
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,368,45345,V50,657,12,318,14
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,368,39008,H50,606,12,246,11
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,368,52852,H38,475,11,565,13
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,368,47889,V98,620,10,251,8
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,368,52939,H42,622,11,242,10
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,369,38643,V58,562,18,342,26
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,369,40656,V38,673,18,308,25
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,369,41937,H57,810,19,344,20
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,369,46205,H98,891,21,344,19
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,369,47920,V87,801,20,311,27
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,369,48335,V6,599,18,164,25
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,369,39008,H50,501,17,343,18
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,369,46451,V47,661,19,352,26
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,369,45005,H40,668,19,368,20
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,369,48233,V45,699,18,371,26
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,369,52939,H42,447,18,345,16
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,369,44965,H29,526,21,525,20
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,369,46230,H56,679,19,380,18
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,369,47889,V98,485,17,343,20
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,369,39109,V85,456,14,338,20
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,369,44965,H29,285,13,267,11
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,369,48233,V45,614,13,299,13
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,369,46451,V47,614,13,280,14
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,369,47912,V31,449,12,55,11
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,369,48335,V6,1010,13,251,12
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,369,45005,H40,567,12,281,14
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,369,38643,V58,623,11,258,12
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,369,39109,V85,645,13,240,12
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,369,52521,H25,414,11,59,11
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,369,47920,V87,716,13,310,14
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,369,40656,V38,725,11,285,12
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,369,48241,V22,541,13,609,15
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,369,45345,V50,660,12,318,14
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,369,46230,H56,549,11,284,11
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,369,52852,H38,472,11,567,14
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,369,46273,H36,526,13,608,12
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,369,41937,H57,648,12,316,11
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,369,46205,H98,652,11,331,11
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,369,39008,H50,607,11,245,11
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,369,52939,H42,625,11,243,11
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,370,40656,V38,672,18,308,25
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,370,46451,V47,661,18,351,25
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,370,38643,V58,563,18,341,25
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,370,48233,V45,698,19,372,26
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,370,47889,V98,486,16,340,18
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,370,46205,H98,887,21,342,18
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,370,47920,V87,801,19,311,26
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,370,44965,H29,527,21,526,20
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,370,39008,H50,501,17,341,19
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,370,48335,V6,598,18,166,25
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,370,52939,H42,448,18,344,16
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,370,41937,H57,810,17,344,20
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,370,46230,H56,676,18,380,17
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,370,45005,H40,668,19,368,20
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,370,39109,V85,458,14,337,20
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,370,48335,V6,1010,12,251,12
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,370,46451,V47,615,14,281,13
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,370,52521,H25,414,11,59,11
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,370,45005,H40,569,12,281,14
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,370,44965,H29,284,13,267,11
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,370,47912,V31,448,13,56,11
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,370,38643,V58,625,11,258,13
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,370,40656,V38,726,11,285,12
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,370,48233,V45,615,13,299,13
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,370,39109,V85,647,12,241,12
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,370,45345,V50,663,11,316,14
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,370,48241,V22,540,13,609,16
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,370,47920,V87,719,12,310,14
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,370,46230,H56,549,11,284,11
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,370,46273,H36,525,13,609,12
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,370,41937,H57,651,12,315,11
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,370,52852,H38,470,11,568,14
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,370,52939,H42,635,10,238,13
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,370,39008,H50,608,12,244,11
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,370,47889,V98,617,10,242,10
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,370,46205,H98,655,11,331,10
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,371,38643,V58,564,18,340,26
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,371,40656,V38,671,18,308,25
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,371,46205,H98,883,21,340,18
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,371,46451,V47,661,18,351,26
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,371,48335,V6,598,18,167,25
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,371,48233,V45,699,18,372,26
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,371,47920,V87,801,20,310,26
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,371,44965,H29,528,21,526,20
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,371,41937,H57,809,18,342,19
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,371,47889,V98,488,16,337,18
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,371,39008,H50,500,17,339,19
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,371,52939,H42,450,17,343,15
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,371,46230,H56,672,18,379,18
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,371,39109,V85,457,17,337,18
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,371,45005,H40,670,19,369,18
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,371,47912,V31,448,12,57,11
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,371,46451,V47,617,13,281,14
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,371,48335,V6,1010,12,251,12
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,371,45005,H40,571,12,282,13
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,371,45345,V50,666,12,314,14
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,371,38643,V58,627,11,258,12
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,371,48241,V22,538,13,610,16
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,371,52521,H25,413,12,60,12
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,371,44965,H29,283,13,267,11
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,371,39109,V85,648,12,241,11
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,371,40656,V38,727,11,285,12
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,371,52852,H38,467,11,569,12
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,371,47920,V87,720,12,311,14
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,371,46230,H56,550,11,284,10
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,371,41937,H57,654,12,316,11
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,371,48233,V45,615,13,299,13
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,371,46273,H36,525,13,609,12
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,371,46205,H98,659,12,330,10
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,371,39008,H50,611,11,243,11
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,371,43406,H14,638,10,242,11
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,371,47889,V98,619,9,241,10
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,371,52939,H42,638,8,238,8
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,372,40656,V38,671,17,309,25
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,372,46451,V47,661,18,351,26
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,372,48233,V45,699,18,372,26
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,372,47920,V87,800,20,310,25
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,372,38643,V58,564,18,340,26
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,372,41937,H57,809,17,342,18
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,372,46205,H98,878,20,339,18
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,372,44965,H29,528,21,526,19
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,372,48335,V6,599,17,169,25
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,372,52939,H42,452,17,342,15
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,372,47889,V98,490,15,335,17
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,372,39008,H50,500,17,336,19
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,372,46230,H56,667,18,380,18
